NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
115,3,2,-5,-5,-5,-5,-5,-5,-5,20000
118,3,2,22000,36400,-5,-5,-5,-5,-5,-5
121,3,2,1200,26000,32000,34078,45000,48000,60000,62000
124,3,2,0,0,0,0,0,0,250,0
128,3,2,33000,37547,50000,-5,65000,79300,-2,148000
133,3,2,32000,45000,-2,52000,57000,-5,0,15000
137,3,2,50000,147970,127000,265933,307823,312324,174030,180000
138,3,2,7000,10000,0,8000,2500,3500,0,20000
140,3,2,42000,50000,55000,63000,65000,80000,75000,76000
143,3,2,37000,42000,-5,53000,75000,78000,-5,-5
144,3,2,0,0,0,0,-5,14000,14625,23000
147,3,2,0,6000,6000,14000,12000,12000,15600,12000
149,3,2,43500,55000,68000,85000,111000,105000,114000,110000
153,3,2,20000,35063,13000,24000,0,0,0,0
157,3,2,600,38000,-5,-5,75000,120000,125000,130000
158,3,2,12000,20000,25000,35000,41000,-5,65000,68000
159,3,2,40000,61000,95000,-5,-5,-5,-5,-5
160,3,2,33000,39000,40000,58000,67000,67000,80000,80000
161,3,2,27500,24000,39368,45000,34000,41000,52000,55000
165,3,2,7000,9000,13000,20000,0,42000,50000,50000
167,3,2,12000,18000,30000,-5,-5,-5,-5,-5
172,3,2,0,8061,0,0,0,0,0,0
174,1,2,28000,40835,45000,54000,-2,45000,65000,55000
175,3,2,-3,-5,-5,-5,-2,20000,10000,-2
179,3,2,21000,21000,30000,28000,29000,30000,40000,42000
180,3,2,38000,58000,0,78000,-5,-5,-5,98000
183,3,2,0,4000,15000,0,20000,34000,-5,-5
184,3,2,32000,17000,0,0,21700,35169,41000,43000
186,3,2,50000,62000,92000,0,56000,92000,110000,110000
188,3,2,5300,11236,15264,17000,12478,-2,12000,19715
190,3,2,0,4800,60000,76000,100000,103000,142000,145000
192,3,2,30000,33000,0,26000,30000,-2,35000,36000
197,3,2,0,1000,19000,19500,28000,-5,29379,22000
200,3,2,8000,15000,20000,24000,38000,40000,40000,45000
203,1,2,40000,-5,-5,-5,-5,-5,-5,-5
204,1,2,18000,0,47000,-5,-5,40000,4400,0
205,1,2,0,0,0,-2,35000,0,-1,-2
208,3,2,0,0,-5,-5,-5,-5,-5,-5
211,3,2,30000,0,0,0,0,0,5000,12000
221,2,2,0,15000,0,0,28000,0,4000,2100
224,2,2,8000,9000,12000,11440,11057,11000,14040,14000
227,2,2,0,0,-2,23000,10000,25000,26000,30000
228,1,2,0,0,0,2100,5468,4800,0,0
229,3,2,0,13000,7000,0,8500,22000,40000,1200
231,3,2,7000,3000,28176,38400,45000,48000,57000,60000
236,3,2,20000,-4,33500,41000,35000,50000,46800,50000
237,3,2,0,0,0,0,0,0,0,0
239,3,2,0,0,0,-2,9500,18000,1480,0
240,3,2,20000,20000,26000,55000,23000,32000,38000,45000
242,3,2,15000,31000,49000,122,49000,98000,75000,101000
244,3,2,20000,9000,4247,4000,10500,11000,14000,12000
245,3,2,19100,12000,7200,20000,31300,33000,30000,36000
249,3,2,19500,10000,8000,0,0,10000,7500,0
250,3,2,500,0,0,0,0,60000,0,1500
252,3,2,0,0,2000,7280,9250,7000,9250,9400
254,3,2,23000,22000,29000,22000,40000,40000,43000,43000
255,3,2,2000,1800,0,0,3000,6000,10000,22000
256,3,2,21000,10000,22500,21000,2077,0,0,12500
258,3,2,13000,16460,18300,0,0,0,0,0
262,3,2,18500,8000,-5,-5,-5,-5,-5,-5
265,3,2,0,0,0,0,-5,15000,6000,18000
272,3,2,0,0,0,0,0,0,0,3500
275,3,2,34000,24000,0,35000,48000,80000,63500,69700
278,3,2,16000,12000,0,5000,-5,1000,-5,-5
282,3,2,0,1200,4000,15000,15000,28000,54000,30000
285,1,2,24000,25000,23000,27000,40000,48000,55000,80000
287,3,2,20000,23000,26000,28000,33000,32000,-5,-5
288,3,2,0,0,5000,7000,15000,22000,28000,21000
289,3,2,6060,12168,12500,20000,20000,0,15000,10000
290,1,2,5600,7000,10000,15000,10920,15000,0,1002
292,3,2,0,2500,9000,45000,55400,59000,61000,66000
293,3,2,1000,1500,20000,23500,42500,50000,60000,73000
294,3,2,-5,-5,-5,18000,20000,27000,32000,75000
297,3,2,7000,20000,25000,15000,16800,50000,15000,30000
298,1,2,20845,28000,31000,-5,-5,-5,-5,-5
305,1,2,-5,-5,32000,36000,35000,14000,-1,0
312,3,2,18000,24000,-2,20000,60000,50000,50000,79675
314,3,2,15000,8000,-5,-5,-5,-5,80000,-5
321,3,2,50000,-5,42000,72000,-5,-5,-5,-5
322,3,2,0,0,0,500,-5,41000,42000,-5
333,2,2,33000,43000,50000,67000,83000,87000,95000,0
335,2,2,0,11000,20000,12000,30000,28000,22000,17000
338,2,2,25000,26500,27000,37000,0,300,-5,-5
339,2,2,0,4108,4000,1500,3000,39000,25000,20000
343,2,2,16000,-2,9000,0,-5,27000,27000,23000
344,3,2,2000,0,0,0,14000,14000,12000,-5
345,2,2,0,-5,-5,-5,-5,-5,-5,-5
347,3,2,6000,0,6500,48000,-5,-5,-5,90000
354,3,2,10000,2000,5000,6500,10000,12000,11000,12000
365,3,2,-5,0,0,-2,17000,16000,20000,13000
369,3,2,39000,0,0,7000,25000,30000,35000,48000
371,3,2,0,-5,-5,-5,-5,-5,-5,-5
373,3,2,14000,20500,22000,18000,23000,0,30000,25600
374,3,2,30000,30000,35000,38000,-5,-5,-5,-5
379,2,2,-5,0,-5,-2,-2,0,0,0
382,2,2,450,-5,-5,27600,27000,-1,28800,28000
385,2,2,24000,32500,37000,39535,42000,46000,46000,0
388,2,2,17000,28000,50000,65000,70000,72000,70000,61000
389,3,2,13000,12000,-5,-5,-5,-5,-5,-5
390,2,2,0,1000,0,-5,-5,-5,-5,-5
391,2,2,12000,17000,18369,23000,38000,34000,54000,60000
395,2,2,4000,0,0,0,2000,8000,10000,-2
397,2,2,0,0,0,0,0,0,-5,-5
399,3,2,37000,42000,44000,58000,68000,70000,75000,84000
400,3,2,55000,64000,71600,84000,25000,14000,69000,75000
401,3,2,32000,19000,12900,14000,13000,19000,19000,26000
402,3,2,0,0,0,0,19000,23000,21000,22000
405,3,2,3800,9000,12000,26000,28000,28000,35000,32000
407,3,2,21000,0,30000,50000,83000,78000,101000,65000
414,3,2,15000,16500,40000,20000,-2,20000,25000,-5
416,3,2,0,0,0,0,0,0,0,0
418,3,2,8625,12000,19800,26156,14500,12740,13500,13780
423,3,2,35500,15000,27500,-5,-5,85000,105000,112000
425,3,2,16000,1600,9000,24600,23000,28000,19000,0
427,3,2,-5,-5,-5,-5,70000,20000,-5,57000
428,3,2,4000,9000,-5,-5,-5,-5,-5,-5
431,3,2,30000,39000,43000,30050,38000,40000,42000,40000
437,3,2,10000,11000,13000,-2,23000,22000,21000,25000
438,3,2,19000,22100,18000,23000,35500,35000,35000,41000
439,3,2,42000,43000,46000,55000,84000,83000,88000,87000
442,3,2,2300,3000,5000,14000,15000,19000,19000,20000
444,3,2,4000,2520,2500,4830,27000,20000,5000,2495
446,3,2,0,0,15000,23000,28000,-5,-5,-5
449,3,2,13500,15600,15827,16365,15600,17000,17000,18400
452,3,2,8000,7500,12000,21000,39000,42000,41000,47000
455,3,2,8500,15000,14000,25000,28800,30000,43000,43595
458,3,2,31400,37000,44200,61000,70000,71000,82000,80000
459,3,2,0,0,0,2500,15200,40000,40000,42000
462,3,2,34000,36500,39000,46000,50000,50500,50000,45000
465,3,2,21000,21000,12000,10000,13000,6068,5000,15000
467,3,2,5000,5000,5000,-1,20000,20000,0,-5
471,3,2,9114,8000,8000,0,0,0,0,0
472,3,2,16000,13000,0,19000,11065,19800,4000,6000
474,3,2,0,23000,32000,35000,32000,32000,32000,35000
475,3,2,11000,12000,13000,23000,21000,25000,8000,10000
476,3,2,0,0,2000,3000,14000,20000,20000,18000
478,3,2,12000,15000,45000,0,0,0,0,25000
485,3,2,2000,7000,12000,7000,7000,12000,12000,12000
491,3,2,20000,40000,40000,48000,22000,38000,-2,20000
492,3,2,0,0,0,0,0,4500,28000,31000
494,3,2,28500,32000,36000,-5,-5,-5,-5,-5
495,3,2,8000,10400,19656,27040,30972,32280,33200,40729
499,3,2,8000,20000,21000,32000,37000,39000,49000,41000
501,3,2,35000,34800,38000,47500,52000,55500,55000,65000
503,3,2,0,15000,15000,20000,15000,15000,0,0
504,3,2,0,1000,-5,0,0,0,0,0
506,3,2,9000,13000,27000,37500,44000,46000,5443,0
507,3,2,20000,12000,11000,8000,1900,0,0,0
514,2,2,0,-5,0,0,0,0,0,0
515,3,2,0,-5,-5,-5,-5,-5,-5,-5
519,2,2,400,-5,15000,19000,4100,10000,10000,0
522,2,2,21300,25000,27000,-5,-5,34000,-5,21600
525,2,2,13000,6000,10000,-5,-5,-5,-5,-5
528,3,2,26000,32000,46000,57000,97000,117000,136000,130000
529,3,2,2700,-5,12000,-5,-5,-5,-5,-5
530,3,2,3080,0,-5,0,0,0,0,0
532,3,2,-5,-5,-5,-5,-5,-5,-5,-5
533,3,2,12000,0,0,8000,12000,0,7000,10000
536,3,2,6000,5000,3000,0,0,0,0,-5
542,3,2,0,0,0,0,0,0,0,0
544,3,2,15000,27000,33000,31999,40000,43000,35000,22000
546,3,2,8000,0,0,0,0,0,10000,6000
548,3,2,13000,-5,0,8000,25000,22000,22000,42000
550,3,2,5500,26000,10000,24700,20000,22500,850,3000
552,3,2,-1,-1,-1,-1,-1,-1,-1,-1
557,3,2,0,0,-2,0,14000,15000,17000,0
558,3,2,2300,12000,28500,35000,40000,40000,47000,52000
563,3,2,0,0,0,5000,-2,-5,-5,-1
567,3,2,13000,0,0,0,0,0,15000,30000
568,3,2,23000,28000,27000,34000,40000,43000,48000,4500
572,3,2,-5,-5,-5,-1,27000,-5,-5,-5
574,3,2,40000,-5,-5,-5,-5,-5,-5,-5
576,3,2,10000,500,0,0,0,1200,17000,16630
579,3,2,0,0,0,500,18,300,5200,6000
582,3,2,40000,25000,18037,42000,-5,-5,84000,-1
585,3,2,3000,12240,-2,20000,9040,0,0,0
588,3,2,0,0,0,-5,-5,-5,-5,-5
589,3,2,0,-5,0,0,0,0,-5,0
590,3,2,-2,17992,-2,37700,54912,40000,40000,13735
593,1,2,-2,-2,7000,0,-5,-2,0,0
604,3,2,20000,18000,23000,35000,45000,39000,30000,0
608,3,2,0,11000,20000,8000,21000,31000,37000,41000
611,3,2,32000,51500,52000,25600,62000,68000,65000,73000
614,1,2,27000,42000,43000,46000,67000,72000,85000,85000
615,3,2,0,7000,7000,-2,0,0,0,9000
618,3,2,34000,32000,-5,48000,35000,-5,-5,-5
619,3,2,14000,17500,22300,265933,61000,47000,38000,31000
621,2,2,4000,-2,2000,0,38000,17000,34000,48000
622,2,2,10000,23400,25000,34000,38500,35000,31000,-1
623,2,2,0,0,0,0,0,0,0,0
627,3,2,0,0,17000,0,0,0,0,0
632,3,2,4000,5000,7200,-2,0,10000,25000,22000
634,3,2,-5,-5,-5,-5,-5,-1,-1,-1
635,3,2,0,6500,2500,0,0,0,0,0
640,3,2,20000,23000,25000,38000,52000,51400,56000,70000
642,3,2,300,0,-5,-5,0,0,0,0
643,3,2,0,-5,-5,-5,-5,-5,-5,-5
648,3,2,13120,17000,19000,24000,23000,0,12000,0
650,3,2,28000,36000,48000,50000,71000,55000,43000,49000
654,3,2,13000,22000,-5,-5,6000,6380,18000,11000
656,3,2,-1,-1,-1,0,0,-1,-1,22000
657,3,2,18000,0,216200,0,0,0,0,0
660,3,2,0,450,73800,0,-5,-5,-5,-5
662,3,2,8500,12000,25000,17000,23000,24000,43000,23600
664,3,2,15000,33000,38000,41000,62000,62000,60000,60000
665,3,2,22000,22000,70000,28000,16000,13000,0,0
668,3,2,0,0,0,0,1000,0,45000,30000
677,2,2,17000,29700,26000,30000,40000,18000,30600,27000
688,3,2,425,0,28000,43000,27000,23000,30000,28000
689,3,2,0,11500,-5,-5,20000,26000,-5,-5
691,3,2,-5,-5,-5,-5,-5,-5,-5,-5
692,3,2,12000,24000,35000,50000,35000,4000,40000,40000
694,3,2,0,-5,-5,-5,-5,-5,-5,-5
696,3,2,-5,-5,-5,-5,-5,-5,-5,-5
698,3,2,0,6000,5075,4748,5261,5433,-2,0
703,3,2,24500,-5,0,28000,3500,0,22000,-2
704,3,2,40000,61000,50000,59000,0,0,40000,19000
706,3,2,0,6000,9360,11433,-2,20000,0,0
708,3,2,0,7000,0,0,0,0,0,0
712,3,2,24000,28000,35000,45000,48000,51000,49000,51000
713,3,2,0,9000,9000,11960,-5,-5,-5,-5
720,3,2,13000,21000,19000,16000,28000,23000,23000,26000
721,3,2,8300,8000,22000,15000,307823,29000,24000,29000
724,3,2,22000,22268,22984,24552,0,2380,23000,4000
726,3,2,24000,36000,40000,48000,60000,-5,-5,-5
733,3,2,0,0,290,3000,35000,0,36500,20000
736,3,2,0,12000,14000,16000,35000,-1,-1,50000
739,3,2,18000,10000,0,0,0,0,0,-5
740,3,2,6000,15500,0,0,28000,8000,0,28000
743,3,2,0,40000,65000,50000,0,20000,0,20000
744,2,2,12400,18000,15000,0,6000,26000,13000,13000
746,3,2,12000,12000,25000,32000,39000,49500,49000,51000
752,3,2,101653,72000,80600,90000,120000,120000,120000,0
755,1,2,35000,36000,42000,27500,37000,15000,32000,28000
756,1,2,1200,25000,19900,22000,15000,0,33000,26000
757,2,2,18008,22000,30000,35000,35000,65000,67000,53000
758,2,2,0,11000,16000,19000,19000,35000,28000,-2
759,2,2,475,10000,2400,0,0,0,0,0
761,3,2,0,23000,14000,27000,24000,11200,0,0
764,1,2,0,2400,14000,17500,0,0,0,0
768,3,2,0,14000,12000,16000,7200,8000,7000,14000
770,3,2,2000,3500,14000,11000,35000,0,35000,26000
775,3,2,0,2400,0,0,10000,0,20000,12000
779,3,2,15000,36000,42000,-5,2400,20000,0,-5
783,1,2,8000,0,600,35000,-5,-5,-5,-5
785,3,2,-5,-5,-5,-5,-5,-5,-5,-5
787,3,2,-5,-5,-5,-5,-5,-5,-5,-5
788,3,2,-5,-1,-5,-5,-5,-5,-5,-5
789,3,2,0,0,-5,-5,20000,26000,50000,60000
790,3,2,3040,0,0,0,0,9600,-5,-5
792,3,2,5000,0,12000,0,4200,15000,10000,18000
801,3,2,0,1740,10000,15000,21550,21875,23000,22800
803,3,2,16000,47000,52000,54000,0,0,0,12000
804,3,2,9000,15000,16000,28000,17000,22000,18000,6000
805,3,2,0,0,5900,-5,-5,-5,-5,-5
810,3,2,48000,62000,75000,103000,115000,115000,134000,102000
811,3,2,16000,0,1558,6200,15000,15000,19000,17886
812,3,2,4420,3380,-5,-2,10500,11000,38500,42000
814,3,2,-1,-1,12000,-5,-2,-5,30000,-5
816,3,2,7500,0,0,-5,41000,0,-5,0
820,3,2,29500,52000,67000,75000,97000,115000,123000,110000
824,3,2,20000,-5,-5,-5,-5,-5,-5,-5
828,3,2,0,0,0,0,2800,0,0,1200
829,3,2,14000,40000,70000,70000,0,75000,100000,35000
830,2,2,0,22000,0,2500,0,0,0,-5
831,2,2,0,-2,2000,-5,-5,-5,-5,-5
834,2,2,0,12483,13915,-1,25000,25000,25000,28000
835,2,2,24000,35000,35000,25000,25000,-1,16000,0
836,1,2,250,15700,15000,0,23000,1200,0,0
839,2,2,500,17000,21000,40000,28000,52000,0,18000
840,2,2,-5,-5,-5,-5,-5,-5,-5,-5
841,3,2,5000,12000,20500,25500,34000,34000,33500,32000
842,3,2,10600,17000,20000,19000,14000,22000,15000,8000
843,3,2,11000,8000,14560,10000,9733,13000,21000,24000
845,3,2,11000,-5,35000,0,24000,0,0,-5
848,3,2,14000,20000,19000,23000,29000,36000,26000,25000
852,3,2,8000,-2,-2,12000,-2,0,0,0
854,3,2,0,0,10000,20000,26000,26500,30000,35000
855,3,2,0,4557,1000,1280,0,0,0,0
856,3,2,-5,8500,17000,22000,27000,27000,28000,32000
862,3,2,5000,20000,25000,-5,31000,32000,35000,34000
866,3,2,15000,20000,10000,-5,-5,0,36000,-5
867,3,2,40000,13000,18000,-5,-5,-5,-5,-5
869,3,2,-5,0,-5,-5,-5,-5,-5,-5
875,3,2,27000,28000,36500,37000,45000,-5,-5,-5
876,3,2,20000,0,0,0,-5,-5,-5,-5
879,3,2,26000,34000,42000,49000,52000,52000,58000,62000
880,3,2,0,0,0,0,0,0,0,0
886,3,2,40000,35000,49696,55000,99257,90000,94000,112000
887,3,2,6000,13000,36000,51000,68000,68000,78500,80000
889,3,2,4800,14000,19000,23000,27000,27000,25000,23000
893,3,2,1600,5000,21000,25000,28000,35000,35000,0
894,3,2,-5,-5,-5,-5,-5,-5,-5,-5
895,3,2,0,0,0,-5,-5,-5,-5,-5
896,3,2,26000,20000,20000,15000,24000,35000,31300,35000
898,3,2,10000,15000,21000,37000,47000,50000,75000,84000
900,3,2,24000,0,0,0,4000,12000,12000,13000
904,3,2,15000,-5,-5,-5,-5,-5,-5,-5
906,3,2,48000,4800,40000,58000,120000,110000,40000,110000
912,3,2,9200,11000,15000,35000,45000,54000,63000,59000
914,1,2,35000,50000,58000,66000,79051,79500,89100,62000
918,3,2,13000,10641,-2,-5,0,1200,3000,-2
923,3,2,32000,34000,38000,50000,45000,58240,55000,63842
928,3,2,34500,26700,-2,12000,13000,13000,0,0
930,1,2,-2,15000,0,-5,-5,40,0,-5
932,3,2,14000,22000,23000,30000,35000,28000,40000,30000
935,3,2,0,400,9000,9000,12000,18480,14768,15960
936,3,2,20000,62000,42000,17000,11500,41834,43000,58000
939,3,2,-2,8900,22000,-5,-2,0,0,0
940,3,2,21000,15000,9000,-1,-5,-5,-5,-5
942,3,2,22000,30500,32000,43000,44000,52000,58000,75000
949,3,2,28300,43000,45000,66000,97000,104000,107000,110000
950,3,2,35000,25000,25000,25000,36000,38000,74000,0
952,3,2,17000,44000,18270,15000,0,0,35000,-5
953,3,2,13000,5760,-2,24000,0,0,12213,-5
954,3,2,9000,15000,0,0,0,9180,10000,18000
962,3,2,13000,12000,21000,40000,64600,72000,90000,88000
964,3,2,0,29000,-2,43000,14200,43000,42000,-5
966,3,2,22000,27000,31950,38000,40000,-5,-5,-5
967,3,2,21000,34000,37000,50000,60000,80000,88000,-5
971,3,2,25000,35000,35000,35000,39000,50000,75000,75000
974,3,2,35000,35000,33000,35000,65000,68000,71000,80000
975,3,2,1200,3400,3900,-5,-5,-5,-5,-5
978,3,2,16000,17000,20000,20000,34000,36000,39000,37000
981,3,2,0,14000,24000,34000,33000,40000,-2,40000
986,2,2,-5,-5,-5,-5,-5,-5,-5,-5
988,2,2,-1,-1,-1,-2,23000,25000,0,-5
992,3,2,5750,6300,-2,-2,2000,7800,8400,0
995,3,2,21000,19963,22684,32000,40591,23500,18000,29000
998,3,2,0,0,0,-5,-5,-5,-5,-5
999,3,2,30000,15000,15000,27000,21000,32000,40000,70000
1005,3,2,14000,15000,-2,0,-5,0,-2,-2
1008,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1009,3,2,20000,27500,26000,36000,0,50000,-1,-5
1015,3,2,0,0,0,20000,20000,36000,66000,30000
1016,3,2,10000,-5,-5,-5,-5,-5,-5,-5
1017,3,2,0,28500,36000,47000,68000,51000,65000,73000
1018,3,2,22000,-5,8000,18000,-5,-5,-5,-5
1019,3,2,19000,31000,65000,45000,15000,18250,11000,12000
1024,3,2,17000,45000,31200,40000,73000,70000,39000,18000
1025,2,2,9000,-5,0,19000,0,0,-5,-5
1030,2,2,0,0,0,14614,15802,15471,10576,18096
1033,2,2,0,0,0,0,0,0,0,0
1034,2,2,18000,-1,33000,25000,27000,24960,24000,26000
1035,3,2,15000,10000,10000,9000,28000,14400,15000,10000
1036,3,2,7000,14000,21000,16000,4000,-5,-5,-5
1038,3,2,19000,16664,23000,29000,32000,28000,32000,38800
1039,3,2,17793,35500,36000,48500,14000,46600,0,0
1040,3,2,0,0,500,-5,-5,-5,-5,-5
1048,3,2,0,0,0,-2,13000,0,0,0
1049,3,2,27500,32000,37500,43700,57500,59000,60000,62000
1050,3,2,8000,53000,65000,0,0,0,0,0
1056,3,2,6000,12000,17000,22000,23000,20000,17000,20000
1057,2,2,0,18000,14000,12000,11000,12000,16000,3930
1063,3,2,6000,13000,14897,19500,20300,-2,23500,23509
1065,3,2,0,-2,12000,18200,26000,32000,85000,23000
1069,3,2,1000,300,5000,0,-5,-5,-5,-5
1070,2,2,13000,10000,13000,20000,26000,27000,10000,10000
1071,2,2,4500,1200,6000,25000,8532,10000,9000,30000
1074,2,2,11700,11000,-5,-5,30000,-5,15000,0
1076,1,2,19000,30000,33000,37076,41000,46000,45000,48000
1077,3,2,-2,-2,14000,23000,21000,15000,18000,20000
1079,2,2,23600,33000,30800,33000,37936,40000,43000,42000
1080,3,2,0,0,25000,7500,10000,9500,25000,15000
1082,3,2,65000,72000,55000,75000,85000,160000,96000,91000
1083,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1086,3,2,32500,40500,-5,-4,75995,-5,-5,-5
1087,3,2,23000,39600,36555,0,0,0,0,0
1088,3,2,0,700,1200,0,0,0,0,6795
1090,3,2,3000,-2,-5,5200,0,0,0,0
1093,3,2,45000,40000,45000,28000,-5,-5,-5,-5
1101,1,2,15000,26500,30000,-5,59000,-5,71000,73000
1103,3,2,29000,35000,60000,0,-5,10000,-5,-5
1104,3,2,40000,34000,32000,50000,40000,50000,48000,-5
1108,3,2,0,5000,-5,-5,0,-5,-5,-5
1110,3,2,-5,-5,-5,2000,0,2000,0,0
1111,3,2,23000,-5,40000,46000,2600,72000,67000,71000
1112,3,2,0,0,15000,19000,12000,20000,21000,23000
1116,1,2,20000,18000,18000,28000,29000,32000,31000,30000
1117,1,2,26500,80000,72000,40000,45000,50000,40000,40000
1118,1,2,20000,-5,20000,0,0,26000,40000,43000
1121,1,2,-5,-5,-5,-5,-5,-5,-5,-1
1123,1,2,25000,40000,40000,28800,-5,-5,-5,-5
1126,1,2,-5,-5,-5,-5,-5,-5,-5,-5
1128,1,2,-5,-5,-5,-5,-5,-5,-5,-5
1130,1,2,0,5100,32000,0,12000,14000,0,0
1131,1,2,14000,43500,32000,33000,39000,41000,42000,43000
1132,1,2,27000,22000,28000,23000,307823,35000,33000,34000
1133,3,2,0,-5,-5,-5,-5,-5,-5,-5
1135,3,2,40000,-5,56000,-5,-5,-5,-5,-5
1136,1,2,101653,65000,216200,-5,-5,-5,-5,-5
1141,3,2,18000,19000,19000,27000,-2,40000,28000,26000
1147,3,2,10000,19000,0,0,20000,24000,24000,29000
1152,2,2,0,0,0,0,0,-5,0,0
1155,2,2,32000,39000,43000,51000,66500,58000,68000,72000
1157,2,2,34000,43000,39000,59000,67800,68000,-5,-5
1158,2,2,20000,30000,26000,25000,40000,35000,40000,35000
1159,2,2,21000,28000,30000,37000,31000,20000,16000,16000
1160,2,2,10000,18000,20000,40000,12000,14000,0,9000
1161,2,2,0,0,0,0,0,0,0,0
1162,2,2,-5,-5,-5,-5,-5,-5,-5,-5
1163,3,2,9000,10000,15000,26000,21000,14000,5920,23920
1164,3,2,0,0,0,0,0,0,-5,-5
1167,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1168,2,2,0,0,-5,-5,-5,-5,-5,-5
1170,3,2,0,0,0,0,0,0,0,0
1172,3,2,2000,0,24000,21000,20800,20400,20800,20800
1177,3,2,8000,16000,24600,26000,33000,46500,44500,-5
1179,3,2,19000,25000,12000,10000,25000,10000,14000,14400
1181,3,2,65000,60000,120000,-5,-5,312324,-5,-5
1184,3,2,16000,60000,72000,94000,96000,96500,100000,-5
1187,3,2,24000,6000,25000,34500,8000,44000,45000,47000
1189,2,2,20500,28000,30200,-5,55600,72000,62000,62000
1191,2,2,17500,23000,28000,28000,35000,40000,43000,63500
1195,2,2,18000,-5,30000,48000,78000,60000,60000,70000
1199,3,2,2000,-2,-2,14000,10000,13000,24000,13000
1200,3,2,10000,10000,-5,11000,12000,2000,0,-5
1203,2,2,12000,0,-2,-1,-1,20000,-1,-1
1207,2,2,2000,3000,12000,15000,1,17000,16000,16000
1209,2,2,17000,19000,0,0,0,0,-5,-5
1210,2,2,-2,-2,6000,10000,20100,15000,18000,5000
1212,2,2,14000,-1,-1,15000,8600,-1,0,-2
1213,2,2,0,4389,-2,0,0,0,0,0
1214,2,2,15000,-5,-5,-5,-5,-5,-5,-5
1216,2,2,12000,20000,18000,19000,17000,17000,20000,23000
1220,2,2,11500,15000,0,11000,0,10000,0,0
1221,2,2,12000,15600,20000,0,24500,6000,18000,18844
1223,2,2,15000,12000,-2,3800,-5,-5,-5,-5
1224,2,2,12000,-2,16000,18720,14000,24500,26000,26000
1225,3,2,-2,0,0,0,0,0,0,9900
1226,3,2,0,0,2000,0,0,0,0,0
1227,2,2,500,7000,9989,10000,9000,0,7000,0
1228,3,2,4000,13000,35000,5600,-5,-5,-5,-5
1230,3,2,12000,15000,0,22000,25000,26000,25000,-5
1231,3,2,23500,34000,45000,60000,60000,61000,60000,60000
1234,3,2,28000,30000,30000,60000,75000,-5,10000,72000
1236,3,2,0,31000,34000,2000,23000,7000,55000,45000
1238,3,2,0,960,-2,38000,60000,62000,72072,50000
1241,3,2,1209,0,2000,0,0,0,0,1400
1242,3,2,-2,0,600,10000,-2,8000,0,0
1244,3,2,10000,-2,9048,10000,12000,-2,-2,20000
1246,3,2,0,22000,24260,19000,-2,32000,32000,32000
1250,3,2,12000,11000,0,13000,20000,21000,21000,23760
1251,3,2,12500,22882,23000,36500,21000,61000,-5,-5
